Dia,Mês,Serviço,Preço,Tipo
02/11/2025,11,Troca de junta do cabeçote,R$ 120,Motor
02/11/2025,11,Troca de disco de freio dianteiro,R$ 40,Freios
03/11/2025,11,Troca de bomba de combustível,R$ 60,Combustível
03/11/2025,11,Sangria de freio,R$ 20,Freios
03/11/2025,11,Troca de tensor da corrente,R$ 40,Motor
03/11/2025,11,Troca de disco de freio traseiro,R$ 40,Freios
03/11/2025,11,Troca de corrente de comando,R$ 80,Motor
03/11/2025,11,Sangria de freio,R$ 20,Freios
04/11/2025,11,Troca de bomba de combustível,R$ 60,Combustível
04/11/2025,11,Troca de disco de freio traseiro,R$ 40,Freios
04/11/2025,11,Troca de amortecedor traseiro,R$ 80,Suspensão
04/11/2025,11,Troca de sensor TPS,R$ 30,Ignição
04/11/2025,11,Troca de tensor da corrente,R$ 40,Motor
05/11/2025,11,Troca de corrente de comando,R$ 80,Motor
05/11/2025,11,Troca de sensor TPS,R$ 30,Ignição
05/11/2025,11,Sincronização de carburadores,R$ 60,Alimentação
05/11/2025,11,Troca de disco de freio dianteiro,R$ 40,Freios
05/11/2025,11,Troca de pastilha,R$ 20,Freios
05/11/2025,11,Balanceamento,R$ 20,Suspensão
