Mes,Atendimentos,Leandro,Lazaro,Conjunto (Leandro & Lazaro),Dia,Mês,Serviço,Preço,Tipo
,,,,,13/09/2025,9.0,Troca de amortecedor dianteiro,80.0,Suspensão
,,,,,13/09/2025,9.0,Balanceamento,20.0,Suspensão
,,,,,13/09/2025,9.0,Limpeza de bomba de combustível,40.0,Combustível
,,,,,13/09/2025,9.0,Troca de corrente de comando,80.0,Motor
,,,,,13/09/2025,9.0,Balanceamento,20.0,Suspensão
,,,,,13/09/2025,9.0,,,
,,,,,14/09/2025,9.0,Troca de sensor TPS,30.0,Ignição
,,,,,15/09/2025,9.0,Troca de corrente de comando,80.0,Motor
,,,,,15/09/2025,9.0,Troca de bomba de combustível,60.0,Combustível
,,,,,15/09/2025,9.0,Troca de amortecedor traseiro,80.0,Suspensão
,,,,,15/09/2025,9.0,,,
,,,,,16/09/2025,9.0,Troca de vela,5.0,Ignição
,,,,,17/09/2025,9.0,Troca de tensor da corrente,40.0,Motor
,,,,,17/09/2025,9.0,Troca de tensor da corrente,40.0,Motor
,,,,,17/09/2025,9.0,Troca de corrente de comando,80.0,Motor
,,,,,17/09/2025,9.0,Troca de bomba de combustível,60.0,Combustível
,,,,,17/09/2025,9.0,Troca de bomba de combustível,60.0,Combustível
,,,,,17/09/2025,9.0,,,
,,,,,18/09/2025,9.0,Troca de corrente de comando,80.0,Motor
,,,,,19/09/2025,9.0,Troca de vela,5.0,Ignição
,,,,,19/09/2025,9.0,Limpeza de bomba de combustível,40.0,Combustível
,,,,,19/09/2025,9.0,Troca de pastilha,20.0,Freios
,,,,,19/09/2025,9.0,Troca de amortecedor traseiro,80.0,Suspensão
,,,,,19/09/2025,9.0,Troca de amortecedor dianteiro,80.0,Suspensão
,,,,,19/09/2025,9.0,,,
,,,,,20/09/2025,9.0,Sincronização de carburadores,60.0,Alimentação
,,,,,21/09/2025,9.0,Troca de bomba de combustível,60.0,Combustível
,,,,,21/09/2025,9.0,Troca de amortecedor dianteiro,80.0,Suspensão
,,,,,21/09/2025,9.0,Troca de bomba de combustível,60.0,Combustível
,,,,,21/09/2025,9.0,Troca de bico injetor,40.0,Alimentação
,,,,,21/09/2025,9.0,,,
,,,,,22/09/2025,9.0,,,
,,,,,23/09/2025,9.0,Troca de amortecedor traseiro,80.0,Suspensão
,,,,,24/09/2025,9.0,Limpeza de bomba de combustível,40.0,Combustível
,,,,,24/09/2025,9.0,Alinhamento,30.0,Suspensão
,,,,,25/09/2025,9.0,Troca de amortecedor dianteiro,80.0,Suspensão
,,,,,25/09/2025,9.0,Troca de sensor TPS,30.0,Ignição
,,,,,25/09/2025,9.0,Troca de amortecedor dianteiro,80.0,Suspensão
,,,,,25/09/2025,9.0,Troca de amortecedor traseiro,80.0,Suspensão
,,,,,25/09/2025,9.0,Troca de bomba de combustível,60.0,Combustível
,,,,,25/09/2025,9.0,Sangria de freio,20.0,Freios
,,,,,26/09/2025,9.0,Troca de disco de freio dianteiro,40.0,Freios
,,,,,26/09/2025,9.0,Troca de bico injetor,40.0,Alimentação
,,,,,27/09/2025,9.0,Troca de bomba de combustível,60.0,Combustível
,,,,,27/09/2025,9.0,Troca de junta do cabeçote,120.0,Motor
,,,,,27/09/2025,9.0,Troca de vela,5.0,Ignição
,,,,,27/09/2025,9.0,,,
,,,,,28/09/2025,9.0,Troca de disco de freio traseiro,40.0,Freios
,,,,,29/09/2025,9.0,Alinhamento,30.0,Suspensão
,,,,,29/09/2025,9.0,Limpeza de bomba de combustível,40.0,Combustível
,,,,,29/09/2025,9.0,Troca de vela,5.0,Ignição
,,,,,29/09/2025,9.0,Troca de junta do cabeçote,120.0,Motor
,,,,,29/09/2025,9.0,Troca de disco de freio traseiro,40.0,Freios
,,,,,29/09/2025,9.0,Troca de vela,5.0,Ignição
,,,,,30/09/2025,9.0,Troca de disco de freio dianteiro,40.0,Freios
,,,,,30/09/2025,9.0,Troca de tensor da corrente,40.0,Motor
,,,,,30/09/2025,9.0,Limpeza de bomba de combustível,40.0,Combustível
,,,,,30/09/2025,9.0,Troca de cabo de freio,20.0,Freios
,,,,,30/09/2025,9.0,Sangria de freio,20.0,Freios
,,,,,30/09/2025,9.0,,,
,,,,,01/10/2025,10.0,Balanceamento,20.0,Suspensão
,,,,,01/10/2025,10.0,Troca de junta do cabeçote,120.0,Motor
,,,,,01/10/2025,10.0,Troca de sensor TPS,30.0,Ignição
,,,,,02/10/2025,10.0,Troca de bico injetor,40.0,Alimentação
,,,,,02/10/2025,10.0,Troca de junta do cabeçote,120.0,Motor
,,,,,02/10/2025,10.0,Troca de vela,5.0,Ignição
,,,,,02/10/2025,10.0,Troca de disco de freio traseiro,40.0,Freios
,,,,,02/10/2025,10.0,Troca de pastilha,20.0,Freios
,,,,,02/10/2025,10.0,Troca de tensor da corrente,40.0,Motor
,,,,,03/10/2025,10.0,Troca de sensor TPS,30.0,Ignição
,,,,,03/10/2025,10.0,Troca de amortecedor traseiro,80.0,Suspensão
,,,,,03/10/2025,10.0,Troca de tensor da corrente,40.0,Motor
,,,,,04/10/2025,10.0,Troca de tensor da corrente,40.0,Motor
,,,,,04/10/2025,10.0,Sincronização de carburadores,60.0,Alimentação
,,,,,04/10/2025,10.0,Balanceamento,20.0,Suspensão
,,,,,04/10/2025,10.0,Troca de cabo de freio,20.0,Freios
,,,,,04/10/2025,10.0,,,
,,,,,05/10/2025,10.0,Troca de corrente de comando,80.0,Motor
,,,,,06/10/2025,10.0,Limpeza de bomba de combustível,40.0,Combustível
,,,,,06/10/2025,10.0,Troca de tensor da corrente,40.0,Motor
,,,,,06/10/2025,10.0,Troca de disco de freio dianteiro,40.0,Freios
,,,,,07/10/2025,10.0,Troca de amortecedor dianteiro,80.0,Suspensão
,,,,,07/10/2025,10.0,Troca de amortecedor traseiro,80.0,Suspensão
,,,,,07/10/2025,10.0,Troca de pastilha,20.0,Freios
,,,,,07/10/2025,10.0,Troca de disco de freio traseiro,40.0,Freios
,,,,,08/10/2025,10.0,Sangria de freio,20.0,Freios
,,,,,08/10/2025,10.0,Troca de disco de freio dianteiro,40.0,Freios
,,,,,08/10/2025,10.0,Troca de pastilha,20.0,Freios
,,,,,08/10/2025,10.0,Troca de amortecedor traseiro,80.0,Suspensão
,,,,,08/10/2025,10.0,Troca de disco de freio dianteiro,40.0,Freios
,,,,,09/10/2025,10.0,Troca de corrente de comando,80.0,Motor
,,,,,09/10/2025,10.0,Troca de vela,5.0,Ignição
,,,,,10/10/2025,10.0,Troca de sensor TPS,30.0,Ignição
,,,,,10/10/2025,10.0,Troca de amortecedor dianteiro,80.0,Suspensão
,,,,,11/10/2025,10.0,Troca de bico injetor,40.0,Alimentação
,,,,,11/10/2025,10.0,Troca de amortecedor dianteiro,80.0,Suspensão
,,,,,11/10/2025,10.0,Troca de corrente de comando,80.0,Motor
,,,,,12/10/2025,10.0,Troca de sensor TPS,30.0,Ignição
,,,,,12/10/2025,10.0,Troca de bomba de combustível,60.0,Combustível
,,,,,12/10/2025,10.0,Troca de disco de freio traseiro,40.0,Freios
,,,,,12/10/2025,10.0,Troca de bico injetor,40.0,Alimentação
,,,,,12/10/2025,10.0,Troca de sensor TPS,30.0,Ignição
,,,,,13/10/2025,10.0,Troca de cabo de freio,20.0,Freios
,,,,,13/10/2025,10.0,Sincronização de carburadores,60.0,Alimentação
,,,,,14/10/2025,10.0,Troca de corrente de comando,80.0,Motor
,,,,,14/10/2025,10.0,Troca de amortecedor dianteiro,80.0,Suspensão
,,,,,14/10/2025,10.0,Troca de bomba de combustível,60.0,Combustível
,,,,,14/10/2025,10.0,Troca de corrente de comando,80.0,Motor
,,,,,14/10/2025,10.0,,,
,,,,,15/10/2025,10.0,Troca de disco de freio traseiro,40.0,Freios
,,,,,16/10/2025,10.0,Troca de bomba de combustível,60.0,Combustível
,,,,,16/10/2025,10.0,Alinhamento,30.0,Suspensão
,,,,,16/10/2025,10.0,,,
,,,,,17/10/2025,10.0,Sincronização de carburadores,60.0,Alimentação
,,,,,18/10/2025,10.0,Troca de disco de freio traseiro,40.0,Freios
,,,,,18/10/2025,10.0,Troca de sensor TPS,30.0,Ignição
,,,,,18/10/2025,10.0,Troca de pastilha,20.0,Freios
,,,,,18/10/2025,10.0,Sangria de freio,20.0,Freios
,,,,,18/10/2025,10.0,Troca de disco de freio traseiro,40.0,Freios
,,,,,18/10/2025,10.0,,,
,,,,,19/10/2025,10.0,Troca de amortecedor traseiro,80.0,Suspensão
,,,,,20/10/2025,10.0,Troca de amortecedor dianteiro,80.0,Suspensão
,,,,,20/10/2025,10.0,Troca de tensor da corrente,40.0,Motor
,,,,,20/10/2025,10.0,Troca de pastilha,20.0,Freios
,,,,,20/10/2025,10.0,Balanceamento,20.0,Suspensão
,,,,,20/10/2025,10.0,,,
,,,,,21/10/2025,10.0,,,
,,,,,22/10/2025,10.0,Troca de tensor da corrente,40.0,Motor
,,,,,23/10/2025,10.0,Troca de amortecedor dianteiro,80.0,Suspensão
,,,,,23/10/2025,10.0,Troca de pastilha,20.0,Freios
,,,,,23/10/2025,10.0,Troca de bico injetor,40.0,Alimentação
,,,,,23/10/2025,10.0,Sangria de freio,20.0,Freios
,,,,,23/10/2025,10.0,Balanceamento,20.0,Suspensão
,,,,,23/10/2025,10.0,Troca de corrente de comando,80.0,Motor
,,,,,24/10/2025,10.0,Troca de sensor TPS,30.0,Ignição
,,,,,24/10/2025,10.0,,,
,,,,,25/10/2025,10.0,,,
,,,,,26/10/2025,10.0,,,
,,,,,27/10/2025,10.0,Limpeza de bomba de combustível,40.0,Combustível
,,,,,28/10/2025,10.0,Balanceamento,20.0,Suspensão
,,,,,28/10/2025,10.0,Troca de disco de freio dianteiro,40.0,Freios
,,,,,28/10/2025,10.0,Troca de sensor TPS,30.0,Ignição
,,,,,29/10/2025,10.0,Troca de cabo de freio,20.0,Freios
,,,,,29/10/2025,10.0,Troca de bomba de combustível,60.0,Combustível
,,,,,29/10/2025,10.0,Troca de disco de freio traseiro,40.0,Freios
,,,,,29/10/2025,10.0,Troca de cabo de freio,20.0,Freios
,,,,,29/10/2025,10.0,,,
,,,,,30/10/2025,10.0,Limpeza de bomba de combustível,40.0,Combustível
,,,,,31/10/2025,10.0,Limpeza de bomba de combustível,40.0,Combustível
,,,,,31/10/2025,10.0,Sincronização de carburadores,60.0,Alimentação
,,,,,31/10/2025,10.0,Troca de cabo de freio,20.0,Freios
,,,,,31/10/2025,10.0,Troca de disco de freio traseiro,40.0,Freios
,,,,,01/11/2025,11.0,Limpeza de bomba de combustível,40.0,Combustível
,,,,,01/11/2025,11.0,Sangria de freio,20.0,Freios
,,,,,01/11/2025,11.0,Troca de amortecedor traseiro,80.0,Suspensão
,,,,,01/11/2025,11.0,Troca de amortecedor dianteiro,80.0,Suspensão
,,,,,02/11/2025,11.0,Troca de junta do cabeçote,120.0,Motor
,,,,,02/11/2025,11.0,Troca de disco de freio dianteiro,40.0,Freios
,,,,,03/11/2025,11.0,Troca de bomba de combustível,60.0,Combustível
,,,,,03/11/2025,11.0,Sangria de freio,20.0,Freios
,,,,,03/11/2025,11.0,Troca de tensor da corrente,40.0,Motor
,,,,,03/11/2025,11.0,Troca de disco de freio traseiro,40.0,Freios
,,,,,03/11/2025,11.0,Troca de corrente de comando,80.0,Motor
,,,,,03/11/2025,11.0,Sangria de freio,20.0,Freios
,,,,,04/11/2025,11.0,Troca de bomba de combustível,60.0,Combustível
,,,,,04/11/2025,11.0,Troca de disco de freio traseiro,40.0,Freios
,,,,,04/11/2025,11.0,Troca de amortecedor traseiro,80.0,Suspensão
,,,,,04/11/2025,11.0,Troca de sensor TPS,30.0,Ignição
,,,,,04/11/2025,11.0,Troca de tensor da corrente,40.0,Motor
,,,,,05/11/2025,11.0,Troca de corrente de comando,80.0,Motor
,,,,,05/11/2025,11.0,Troca de sensor TPS,30.0,Ignição
,,,,,05/11/2025,11.0,Sincronização de carburadores,60.0,Alimentação
,,,,,05/11/2025,11.0,Troca de disco de freio dianteiro,40.0,Freios
,,,,,05/11/2025,11.0,Troca de pastilha,20.0,Freios
,,,,,05/11/2025,11.0,Balanceamento,20.0,Suspensão
Janeiro,33.0,11.0,18.0,4.0,,,,,
Fevereiro,13.0,4.0,9.0,0.0,,,,,
Março,14.0,5.0,9.0,0.0,,,,,
Abril,11.0,4.0,7.0,0.0,,,,,
Maio,11.0,3.0,8.0,0.0,,,,,
Junho,11.0,4.0,7.0,0.0,,,,,
Julho,10.0,3.0,7.0,0.0,,,,,
Agosto,11.0,3.0,8.0,0.0,,,,,
Setembro,11.0,3.0,8.0,0.0,,,,,
Outubro,11.0,3.0,8.0,0.0,,,,,
Novembro,9.0,4.0,5.0,0.0,,,,,
